NEW_RESEARCHERS,CUM_NO_RESEARCHERS,SYSTEM,YEAR,YES,NO,Y_AVG,X_NORM,YT_AVERAGE,Z_FACTOR,SUM_OF_SQUARES,SUM_OF_SQUARES_dummy,DOF_AVG,DIFUSION_COEFFICIENT,SCREENING_POTENTIAL,REPRODUCIBILITY,DISCREPANCY,MEASUREMENT_FLAW
664,664,Pd-D_all,1989,51,59,55,16,3.546875,51.453125,2647.42407226562,1757889.58398437,39.4530423161765,2.4,800,0.011,0.94,0.94
531,1195,Pd-D_all,1990,81,57,69,144,3.45211786372007,65.5478821362799,4296.52485255164,5134347.19879922,39.5175967219153,2.4,800,0.011,0.97,0.93
388,1583,Pd-D_all,1991,80,24,52,784,3.33118081180812,48.6688191881919,2368.65396117291,3749579.22053672,39.2937136900369,2.4,800,0.021,0.94,0.91
214,1797,Pd-D_all,1992,68,8,38,900,3.24121996303142,34.7587800369686,1208.17278965837,2171086.50301608,39.0690177818854,2.4,800,0.031,0.91,0.89
147,1944,Pd-D_all,1993,65,7,36,841,3.17685185185185,32.8231481481482,1077.35905435528,2094386.00166667,38.8435044814815,2.4,800,0.041,0.88,0.87
75,2019,Pd-D_all,1994,35,3,19,256,3.11595547309833,15.8840445269017,252.302870532595,509399.495605309,38.6171692393321,2.4,800,0.039,0.85,0.85
73,2092,Pd-D_all,1995,43,5,24,361,3.0864312267658,20.9135687732342,437.377358832797,914993.434678211,38.3900119330855,2.4,800,0.037,0.82,0.83
157,2249,Pd-D_all,1996,76,10,43,1089,3.04748603351955,39.9525139664804,1596.20337224182,3589861.38417184,38.1620279702048,2.4,800,0.035,0.79,0.81
52,2301,Pd-D_all,1997,22,2,12,100,2.97294776119403,9.02705223880597,81.4876721221319,187503.133553025,37.9332127238806,2.4,800,0.033,0.76,0.79
91,2392,Pd-D_all,1998,55,4,29.5,650.25,2.95607476635514,26.5439252336449,704.579966809328,1685355.28060791,37.7035615327103,2.4,800,0.031,0.73,0.77
23,2415,Pd-D_all,1999,23,1,12,121,2.9063670411985,9.0936329588015,82.6941603894009,199706.397340403,37.4730697003745,2.4,800,0.029,0.7,0.75
47,2462,Pd-D_all,2000,25,0,12.5,156.25,2.88930581613508,9.61069418386492,92.3654426957749,227403.719916998,37.2417324953096,2.4,800,0.027,0.67,0.73
